228  112  21.1950
228  113  21.5860
228  114  22.8020
228  115  24.0720
228  116  24.1150
228  117  22.7920
228  118  23.7800
228  119  23.8440
228  120  24.3770
228  121  24.0300
228  122  24.4300
228  123  24.4190
228  124  23.7400
228  125  25.0930
228  126  24.6490
228  127  25.2310
228  128  27.6110
228  129  25.0370
228  130  20.3370
228  131  20.8240
228  132  21.6680
228  133  21.8580
228  134  21.7190
228  135  22.9950
228  136  23.4310
228  137  24.0510
228  138  22.4640
228  139  25.2300
228  140  24.7870
228  141  24.8860
228  142  24.3960
228  143  26.4880
228  144  28.2770
228  145  20.9530
228  146  21.7320
228  147  22.3190
228  148  22.4530
228  149  22.1500
228  150  23.9360
228  151  22.6860
228  152  25.9530
228  153  24.4790
228  154  23.9710
228  155  25.7760
228  156  24.6740
228  157  25.1840
228  158  19.0320
228  159  19.5120
228  160  19.6110
228  161  19.3300
228  162  18.9820
228  163  18.7670
228  164  19.1860
228  165  22.3100
228  166  19.2250
228  167  20.1260
228  168  19.6900
228  169  19.7620
228  170  20.0420
228  171  20.4020
228  172  20.4970
228  173  21.0650
228  174  21.6340
228  175  20.5490
228  176  21.5630
228  177  21.9390
228  178  22.1100
228  179  21.4270
228  180  20.6020
228  181  22.5070
228  182  22.6720
228  183  22.7360
228  184  19.5300
228  185  19.9610
228  186  19.5450
228  187  20.1780
228  188  19.7610
228  189  20.8780
228  190  21.0440
228  191  21.8830
228  192  18.3810
228  193  19.4880
228  194  21.7910
228  195  21.8610
228  196  21.5590
228  197  23.5760
228  198  22.3200
228  199  22.9040
228  200  22.8940
228  201  23.0560
228  202  23.3110
228  203  23.9920
228  204  24.6480
228  205  24.6260
228  206  25.1260
228  207  19.1650
228  208  19.3500
228  209  23.8160
228  210  19.4970
228  211  22.0200
228  212  21.4720
228  213  23.3350
228  214  20.2860
228  215  22.0910
228  216  20.6930
228  217  22.7950
228  218  17.5540
228  219  19.6410
228  220  3.5230
228  221  3.3920
228  222  5.3620
228  223  7.3310
228  224  3.4990
228  225  1.1470
228  226  2.6140
228  227  1.6270
228  228  0.0010
228  229  0.5980
228  230  1.0200
228  231  3.3670
228  232  4.2760
228  233  3.9270
228  234  3.3980
228  235  4.2480
228  236  5.3330
228  237  2.6970
228  238  2.5670
228  239  3.0600
228  240  4.5340
228  241  6.1830
228  242  7.0040
228  243  2.0210
228  244  3.7980
228  245  4.0000
228  246  3.5470
228  247  2.8790
228  248  2.9660
228  249  5.6950
228  250  11.4990
229  1  16.8190
229  2  16.7020
229  3  17.6880
229  4  16.2020
229  5  17.0430
229  6  17.1430
229  7  18.1660
229  8  17.9290
229  9  17.6790
229  10  17.8570
229  11  16.3020
229  12  16.1910
229  13  16.2010
229  14  16.9140
229  15  16.9140
229  16  16.0470
229  17  15.9020
229  18  15.9020
229  19  16.2010
229  20  15.8850
229  21  15.1920
229  22  15.1920
229  23  15.9520
229  24  14.7510
229  25  14.3980
229  26  14.4280
229  27  14.0490
229  28  13.6170
229  29  14.8510
229  30  14.7780
229  31  15.3670
229  32  14.9790
229  33  15.3890
229  34  14.4000
229  35  12.6300
229  36  16.2130
229  37  16.7670
229  38  17.9450
229  39  15.4770
229  40  15.5840
229  41  15.1770
229  42  13.8940
229  43  14.8380
229  44  14.6750
229  45  14.6090
229  46  14.8210
229  47  12.2510
229  48  13.1660
229  49  12.6990
229  50  14.5070
229  51  13.7980
229  52  13.3590
229  53  13.3650
229  54  12.2940
229  55  12.1890
229  56  11.6970
229  57  12.0530
229  58  12.2230
229  59  11.9070
229  60  9.4520
229  61  9.6320
229  62  8.5140
229  63  8.6680
229  64  9.2980
229  65  9.0220
229  66  9.1220
229  67  9.6280
229  68  9.6310
229  69  9.4900
229  70  17.3170
229  71  16.2740
229  72  15.7070
229  73  15.3660
229  74  13.0370
229  75  13.5430
229  76  13.9220
229  77  13.8220
229  78  16.7170
229  79  15.4750
229  80  16.7210
229  81  16.5930
229  82  17.3000
229  83  16.6890
229  84  17.5780
229  85  18.2870
229  86  18.3700
229  87  12.5000
229  88  15.8480
229  89  20.2230
229  90  20.6530
229  91  21.0140
229  92  22.0090
229  93  20.9520
229  94  21.8210
229  95  21.3290
229  96  20.6860
229  97  21.9590
229  98  22.3890
229  99  21.9180
229  100  23.0130
229  101  22.3770
229  102  23.6560
229  103  23.7510
229  104  22.8490
229  105  23.9410
229  106  24.4420
229  107  24.4530
229  108  23.2110
229  109  23.5980
229  110  20.7530
229  111  21.2690
229  112  21.1950
229  113  21.5860
229  114  22.8020
229  115  24.0720
229  116  24.1150
229  117  22.7920
229  118  23.7800
229  119  23.8440
229  120  24.3770
229  121  24.0300
229  122  24.4300
229  123  24.4190
229  124  23.7400
229  125  25.0930
229  126  24.6490
229  127  25.2310
229  128  27.6110
229  129  25.0370
229  130  20.3370
229  131  20.8240
229  132  21.6680
229  133  21.8580
229  134  21.7190
229  135  22.9950
229  136  23.4310
229  137  24.0510
229  138  22.4640
229  139  25.2300
229  140  24.7870
229  141  24.8860
229  142  24.3960
229  143  26.4880
229  144  28.2770
229  145  20.9530
229  146  21.7320
229  147  22.3190
229  148  22.4530
229  149  22.1500
229  150  23.9360
229  151  22.6860
229  152  25.9530
229  153  24.4790
229  154  23.9710
229  155  25.7760
229  156  24.6740
229  157  25.1840
229  158  19.0320
229  159  19.5120
229  160  19.6110
229  161  19.3300
229  162  18.9820
229  163  18.7670
229  164  19.1860
229  165  22.3100
229  166  19.2250
229  167  20.1260
229  168  19.6900
229  169  19.7620
229  170  20.0420
229  171  20.4020
229  172  20.4970
229  173  21.0650
229  174  21.6340
229  175  20.5490
229  176  21.5630
229  177  21.9390
229  178  22.1100
229  179  21.4270
229  180  20.6020
229  181  22.5070
229  182  22.6720
229  183  22.7360
229  184  19.5300
229  185  19.9610
229  186  19.5450
229  187  20.1780
229  188  19.7610
229  189  20.8780
229  190  21.0440
229  191  21.8830
229  192  18.3810
229  193  19.4880
229  194  21.7910
229  195  21.8610
229  196  21.5590
229  197  23.5760
229  198  22.3200
229  199  22.9040
229  200  22.8940
229  201  23.0560
229  202  23.3110
229  203  23.9920
229  204  24.6480
229  205  24.6260
229  206  25.1260
229  207  19.1650
229  208  19.3500
229  209  23.8160
229  210  19.4970
229  211  22.0200
229  212  21.4720
229  213  23.3350
229  214  20.2860
229  215  22.0910
229  216  20.6930
229  217  22.7950
229  218  17.5540
229  219  19.6410
229  220  3.5230
229  221  3.3920
229  222  5.3620
229  223  7.3310
229  224  3.4990
229  225  1.1470
229  226  2.6140
229  227  1.6270
229  228  0.5980
229  229  0.0010
229  230  1.0200
229  231  3.3670
229  232  4.2760
229  233  3.9270
229  234  3.3980
229  235  4.2480
229  236  5.3330
229  237  2.6970
229  238  2.5670
229  239  3.0600
229  240  4.5340
229  241  6.1830
229  242  7.0040
229  243  2.0210
229  244  3.7980
229  245  4.0000
229  246  3.5470
229  247  2.8790
229  248  2.9660
229  249  5.6950
229  250  11.4990
230  1  17.2410
230  2  17.1240
230  3  18.1100
230  4  16.6240
230  5  17.4650
230  6  17.5650
230  7  18.5880
230  8  18.3510
230  9  18.1010
230  10  18.2790
230  11  16.7240
230  12  16.6130
230  13  16.6230
230  14  17.3360
230  15  17.3360
230  16  16.4690
230  17  16.3240
230  18  16.3240
230  19  16.6230
230  20  16.3070
230  21  15.6140
230  22  15.6140
230  23  16.3740
230  24  15.1730
230  25  14.8200
230  26  14.8500
230  27  14.4710
230  28  14.0390
230  29  15.2730
230  30  15.2000
230  31  15.7890
230  32  15.4010
230  33  15.8110
230  34  14.8220
230  35  13.0520
230  36  16.6350
230  37  17.1890
230  38  18.3670
230  39  15.8990
230  40  16.0060
230  41  15.5990
230  42  14.3160
230  43  15.2600
230  44  15.0970
230  45  15.0310
230  46  15.2430
230  47  12.6730
230  48  13.5880
230  49  13.1210
230  50  14.9290
230  51  14.2200
230  52  13.7810
230  53  13.7870
230  54  12.7160
230  55  12.6110
230  56  12.1190
230  57  12.4750
230  58  12.6450
230  59  12.3290
230  60  9.8740
230  61  10.0540
230  62  8.9360
230  63  9.0900
230  64  9.7200
230  65  9.4440
230  66  9.5440
230  67  10.0500
230  68  10.0530
230  69  9.9120
230  70  17.7390
230  71  16.6960
230  72  16.1290
230  73  15.7880
230  74  13.4590
230  75  13.9650
230  76  14.3440
230  77  14.2440
230  78  17.1390
230  79  15.8970
230  80  17.1430
230  81  17.0150
230  82  17.7220
230  83  17.1110
230  84  18.0000
230  85  18.7090
230  86  18.7920
230  87  12.9220
230  88  16.2700
230  89  20.6450
230  90  21.0750
230  91  21.4360
230  92  22.4310
230  93  21.3740
230  94  22.2430
230  95  21.7510
230  96  21.1080
230  97  22.3810
230  98  22.8110
230  99  22.3400
230  100  23.4350
230  101  22.7990
230  102  24.0780
230  103  24.1730
230  104  23.2710
230  105  24.3630
230  106  24.8640
230  107  24.8750
230  108  23.6330
230  109  24.0200
230  110  21.1750
230  111  21.6910
230  112  21.6170
230  113  22.0080
230  114  23.2240
230  115  24.4940
230  116  24.5370
230  117  23.2140
230  118  24.2020
230  119  24.2660
230  120  24.7990
230  121  24.4520
230  122  24.8520
230  123  24.8410
230  124  24.1620
230  125  25.5150
230  126  25.0710
230  127  25.6530
230  128  28.0330
230  129  25.4590
230  130  20.7590
230  131  21.2460
230  132  22.0900
230  133  22.2800
230  134  22.1410
230  135  23.4170
230  136  23.8530
230  137  24.4730
230  138  22.8860
230  139  25.6520
230  140  25.2090
230  141  25.3080
230  142  24.8180
230  143  26.9100
230  144  28.6990
230  145  21.3750
230  146  22.1540
230  147  22.7410
230  148  22.8750
230  149  22.5720
230  150  24.3580
230  151  23.1080
230  152  26.3750
230  153  24.9010
230  154  24.3930
230  155  26.1980
230  156  25.0960
230  157  25.6060
230  158  19.4540
230  159  19.9340
230  160  20.0330
230  161  19.7520
230  162  19.4040
230  163  19.1890
230  164  19.6080
230  165  22.7320
230  166  19.6470
230  167  20.5480
230  168  20.1120
230  169  20.1840
230  170  20.4640
230  171  20.8240
230  172  20.9190
230  173  21.4870
230  174  22.0560
230  175  20.9710
230  176  21.9850
230  177  22.3610
230  178  22.5320
230  179  21.8490
230  180  21.0240
230  181  22.9290
230  182  23.0940
230  183  23.1580
230  184  19.9520
230  185  20.3830
230  186  19.9670
230  187  20.6000
230  188  20.1830
230  189  21.3000
230  190  21.4660
230  191  22.3050
230  192  18.8030
230  193  19.9100
230  194  22.2130
230  195  22.2830
230  196  21.9810
230  197  23.9980
230  198  22.7420
230  199  23.3260
230  200  23.3160
230  201  23.4780
230  202  23.7330
230  203  24.4140
230  204  25.0700
230  205  25.0480
230  206  25.5480
230  207  19.5870
230  208  19.7720
230  209  24.2380
230  210  19.9190
230  211  22.4420
230  212  21.8940
230  213  23.7570
230  214  20.7080
230  215  22.5130
230  216  21.1150
230  217  23.2170
230  218  17.9760
230  219  20.0630
230  220  3.9450
230  221  3.8140
230  222  5.7840
230  223  7.7530
230  224  3.9210
230  225  1.5690
230  226  3.0360
230  227  2.0490
230  228  1.0200
230  229  1.0200
230  230  0.0010
230  231  3.7890
230  232  4.6980
230  233  4.3490
230  234  3.8200
230  235  4.6700
230  236  5.7550
230  237  3.1190
230  238  2.9890
230  239  3.4820
230  240  4.9560
230  241  6.6050
230  242  7.4260
230  243  2.4430
230  244  4.2200
230  245  4.4220
230  246  3.9690
230  247  3.3010
230  248  3.3880
230  249  6.1170
230  250  11.9210
231  1  16.2740
231  2  16.1570
231  3  17.1430
231  4  15.6570
231  5  16.4980
231  6  16.5980
231  7  17.6210
231  8  17.3840
231  9  17.1340
231  10  17.3120
231  11  15.7570
231  12  15.6460
231  13  15.6560
231  14  16.3690
231  15  16.3690
231  16  15.5020
231  17  15.3570
231  18  15.3570
231  19  15.6560
231  20  15.3400
231  21  14.6470
231  22  14.6470
231  23  15.4070
231  24  14.2060
231  25  13.8530
231  26  13.8830
231  27  13.5040
231  28  13.0720
231  29  14.3060
231  30  14.2330
231  31  14.8220
231  32  14.4340
231  33  14.8440
231  34  13.8550
231  35  12.0850
231  36  15.6680
231  37  16.2220
231  38  17.4000
231  39  14.9320
231  40  15.0390
231  41  14.6320
231  42  13.3490
231  43  14.2930
231  44  14.1300
231  45  14.0640
231  46  14.2760
231  47  11.7060
231  48  12.6210
231  49  12.1540
231  50  13.9620
231  51  13.2530
231  52  12.8140
231  53  12.8200
231  54  11.7490
231  55  11.6440
231  56  11.1520
231  57  11.5080
231  58  11.6780
231  59  11.3620
231  60  8.9070
231  61  9.0870
231  62  7.9690
231  63  8.1230
231  64  8.7530
231  65  8.4770
231  66  8.5770
231  67  9.0830
231  68  9.0860
231  69  8.9450
231  70  16.7720
231  71  15.7290
231  72  15.1620
231  73  14.8210
231  74  12.4920
231  75  12.9980
231  76  13.3770
231  77  13.2770
231  78  16.1720
231  79  14.9300
231  80  16.1760
231  81  16.0480
231  82  16.7550
231  83  16.1440
231  84  17.0330
231  85  17.7420
231  86  17.8250
231  87  11.9550
231  88  15.3030
231  89  19.6780
231  90  20.1080
231  91  20.4690
231  92  21.4640
231  93  20.4070
231  94  21.2760
231  95  20.7840
231  96  20.1410
231  97  21.4140
231  98  21.8440
231  99  21.3730
231  100  22.4680
231  101  21.8320
231  102  23.1110
231  103  23.2060
231  104  22.3040
231  105  23.3960
231  106  23.8970
231  107  23.9080
231  108  22.6660
231  109  23.0530
231  110  20.2080
231  111  20.7240
231  112  20.6500
231  113  21.0410
231  114  22.2570
231  115  23.5270
231  116  23.5700
231  117  22.2470
231  118  23.2350
231  119  23.2990
231  120  23.8320
231  121  23.4850
231  122  23.8850
231  123  23.8740
231  124  23.1950
231  125  24.5480
231  126  24.1040
231  127  24.6860
231  128  27.0660
231  129  24.4920
231  130  19.7920
231  131  20.2790
231  132  21.1230
231  133  21.3130
231  134  21.1740
231  135  22.4500
231  136  22.8860
231  137  23.5060
231  138  21.9190
231  139  24.6850
231  140  24.2420
231  141  24.3410
231  142  23.8510
231  143  25.9430
231  144  27.7320
231  145  20.4080
231  146  21.1870
231  147  21.7740
231  148  21.9080
231  149  21.6050
231  150  23.3910
231  151  22.1410
231  152  25.4080
231  153  23.9340
231  154  23.4260
231  155  25.2310
231  156  24.1290
231  157  24.6390
231  158  18.4870
231  159  18.9670
231  160  19.0660
231  161  18.7850
231  162  18.4370
231  163  18.2220
231  164  18.6410
231  165  21.7650
231  166  18.6800
231  167  19.5810
231  168  19.1450
231  169  19.2170
231  170  19.4970
231  171  19.8570
231  172  19.9520
231  173  20.5200
231  174  21.0890
231  175  20.0040
231  176  21.0180
231  177  21.3940
231  178  21.5650
231  179  20.8820
231  180  20.0570
231  181  21.9620
231  182  22.1270
231  183  22.1910
231  184  18.9850
231  185  19.4160
231  186  19.0000
231  187  19.6330
231  188  19.2160
231  189  20.3330
231  190  20.4990
231  191  21.3380
231  192  17.8360
231  193  18.9430
231  194  21.2460
231  195  21.3160
231  196  21.0140
231  197  23.0310
231  198  21.7750
231  199  22.3590
231  200  22.3490
231  201  22.5110
231  202  22.7660
231  203  23.4470
231  204  24.1030
231  205  24.0810
231  206  24.5810
231  207  18.6200
231  208  18.8050
231  209  23.2710
231  210  18.9520
231  211  21.4750
231  212  20.9270
231  213  22.7900
231  214  19.7410
231  215  21.5460
231  216  20.1480
231  217  22.2500
231  218  17.0090
231  219  19.0960
231  220  3.9280
231  221  3.7970
231  222  5.7670
231  223  7.7360
231  224  2.7190
231  225  3.0180
231  226  3.0190
231  227  2.5380
231  228  3.3670
231  229  3.3670
231  230  3.7890
231  231  0.0010
231  232  2.6350
231  233  2.2860
231  234  2.4090
231  235  3.1540
231  236  4.4600
231  237  4.9300
231  238  4.8000
231  239  5.3430
231  240  6.7670
231  241  4.9800
231  242  5.8010
231  243  2.8260
231  244  2.9250
231  245  2.7970
231  246  3.9520
231  247  1.8500
231  248  2.0410
231  249  4.0540
231  250  10.6260
232  1  15.2390
232  2  15.1220
232  3  16.1080
232  4  14.6220
232  5  15.4630
232  6  15.5630
232  7  16.5860
232  8  16.3490
232  9  16.0990
232  10  16.2770
232  11  14.7220
232  12  14.6110
232  13  14.6210
232  14  15.3340
232  15  15.3340
232  16  14.4670
232  17  14.3220
232  18  14.3220
232  19  14.6210
232  20  14.3050
232  21  13.6120
232  22  13.6120
232  23  14.3720
232  24  13.1710
232  25  12.8180
232  26  12.8480
232  27  12.4690
232  28  12.0370
232  29  13.2710
232  30  13.1980
232  31  13.7870
232  32  13.3990
232  33  13.8090
232  34  12.8200
232  35  11.0500
232  36  14.6330
232  37  15.1870
232  38  16.3650
232  39  13.8970
232  40  14.0040
232  41  13.5970
232  42  12.3140
232  43  13.2580
232  44  13.0950
232  45  13.0290
232  46  13.2410
232  47  10.6710
232  48  11.5860
232  49  11.1190
232  50  12.9270
232  51  12.2180
232  52  11.7790
232  53  11.7850
232  54  10.7140
232  55  10.6090
232  56  10.1170
232  57  10.4730
232  58  10.6430
232  59  10.3270
232  60  7.8720
232  61  8.0520
232  62  6.9340
232  63  7.0880
232  64  7.7180
232  65  7.4420
232  66  7.5420
232  67  8.0480
232  68  8.0510
232  69  7.9100
232  70  15.7370
232  71  14.6940
232  72  14.1270
232  73  13.7860
232  74  11.4570
232  75  11.9630
232  76  12.3420
232  77  12.2420
232  78  15.1370
232  79  13.8950
232  80  15.1410
232  81  15.0130
232  82  15.7200
232  83  15.1090
232  84  15.9980
232  85  16.7070
232  86  16.7900
232  87  10.9200
232  88  14.2680
232  89  18.6430
232  90  19.0730
232  91  19.4340
232  92  20.4290
232  93  19.3720
232  94  20.2410
232  95  19.7490
232  96  19.1060
232  97  20.3790
232  98  20.8090
232  99  20.3380
232  100  21.4330
232  101  20.7970
232  102  22.0760
232  103  22.1710
232  104  21.2690
232  105  22.3610
232  106  22.8620
232  107  22.8730
232  108  21.6310
232  109  22.0180
232  110  19.1730
232  111  19.6890
232  112  19.6150
232  113  20.0060
232  114  21.2220
232  115  22.4920
232  116  22.5350
232  117  21.2120
232  118  22.2000
232  119  22.2640
232  120  22.7970
232  121  22.4500
232  122  22.8500
232  123  22.8390
232  124  22.1600
232  125  23.5130
232  126  23.0690
232  127  23.6510
232  128  26.0310
232  129  23.4570
232  130  18.7570
232  131  19.2440
232  132  20.0880
232  133  20.2780
232  134  20.1390
232  135  21.4150
232  136  21.8510
232  137  22.4710
232  138  20.8840
232  139  23.6500
232  140  23.2070
